item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,end.started,end.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,0.004215699999804201,3.0028221000002304,4.990160199999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,4.990207900000314,5.005716300000131,5.005716300000131,7.144113500000458,,,,,,,,,,,,,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
5,pseudoword,tobreren,lalt,True,0,0,0,ralt,0,None,None,0,0,0,9,,,,,7.158600900000238,,,,,,,,,7.1545734999999695,7.408683000000565,7.910087100000055,8.144127900000058,8.144127900000058,8.210665999999947,ralt,0,None,None,8.744278600000143,8.745383600000423,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
4,word,sagt,ralt,True,1,1,0,ralt,1,None,None,0,1,1,6,,,,,8.750150200000462,,,,,,,,,8.746877600000516,9.00321090000034,9.503875000000335,9.754289299999982,9.754289299999982,9.854861300000266,ralt,1,None,None,10.387931799999933,10.388904400000683,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
3,word,korrekt,ralt,True,2,2,0,ralt,1,0.08294699999987643,None,0,2,2,4,,,,,10.393901800000094,,,,,,,,,10.390356300000349,10.647453000000496,11.148417899999913,11.398440599999958,11.398440599999958,11.482158200000413,ralt,1,0.08294699999987643,None,12.015033300000141,12.016136400000505,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
4,pseudoword,segt,lalt,True,3,3,0,ralt,0,0.056271299999934854,None,0,3,3,7,,,,,12.021187000000282,,,,,,,,,12.017413900000065,12.27493130000039,12.775132600000688,13.02525870000045,13.02525870000045,13.09406620000027,ralt,0,0.056271299999934854,None,13.627674000000297,13.628643000000011,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
1,word,Haie,ralt,True,4,4,0,lalt,0,0.03989520000050106,None,0,4,4,0,,,,,13.636434200000622,,,,,,,,,13.630651700000271,13.887392100000397,14.38811429999987,14.638773399999991,14.638773399999991,14.690201299999899,lalt,0,0.03989520000050106,None,15.221949600000698,15.222948100000394,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
2,pseudoword,sanzes,lalt,True,5,5,0,lalt,1,0.019342999999935273,None,0,5,5,3,,,,,15.228647700000693,,,,,,,,,15.226058300000659,15.481279300000097,15.98204110000006,16.233617400000185,16.233617400000185,16.266956600000412,lalt,1,0.019342999999935273,None,16.80029740000009,16.801309100000253,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
3,pseudoword,Torrerk,lalt,True,6,6,0,lalt,1,0.026638099999217957,None,0,6,6,5,,,,,16.806350900000325,,,,,,,,,16.803015399999822,17.05880320000051,17.559680500000468,17.809802700000546,17.809802700000546,17.84383330000037,lalt,1,0.026638099999217957,None,18.377522800000406,18.378481499999907,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
2,word,Mannes,ralt,True,7,7,0,ralt,1,0.15066179999939777,None,0,7,7,2,,,,,18.38303780000024,,,,,,,,,18.380943000000116,18.63634060000004,19.137150999999903,19.387297400000534,19.387297400000534,19.555564100000083,ralt,1,0.15066179999939777,None,20.08801399999993,20.088998100000026,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
1,pseudoword,Bage,lalt,True,8,8,0,lalt,1,0.04705809999995836,None,0,8,8,1,,,,,20.093750099999852,,,,,,,,,20.09118649999982,20.346619900000405,20.847790700000587,21.098028700000214,21.098028700000214,21.14861100000053,lalt,1,0.04705809999995836,None,21.683231500000147,21.683906600000228,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
5,word,sicheren,ralt,True,9,9,0,ralt,1,0.12905099999989034,None,0,9,9,8,,,,,21.689542099999926,,,,,,,,,21.685356500000125,21.94108039999992,22.441811499999858,22.69225650000044,22.69225650000044,22.826067500000136,ralt,1,0.12905099999989034,None,23.359829200000604,23.36058580000008,,,,,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.360656400000153,23.36503900000025,24.369045700000243,24.787688100000196,,,,,,,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
